STUDY_ID	SAMPLE_ID	MAD2L2	MGAM	MLF1	MLLT3	MLLT6	MN1	MOB3B	MPEG1	MRTFA	MSN	MUC1	MYH11	MYH9	NADK	NCOA2	NDRG1	NFE2	NFKB2	NIN	NRG1	NUMA1	NUP214	NUTM2A	PAFAH1B2	PAX3	PAX7	PAX8	PBX1	PCM1	PDE4DIP	PDK1	PDS5B	PER1	PGBD5	PICALM	PIGA	PLAG1	PML	POU2AF1	PPP2R2A	PRDM16	PRKACA	PRRX1	PSIP1	PTPN1	PTPRO	QKI	RABEP1	RAP1GDS1	RELN	REST	RHOH	RNF213	ROBO1	RPL22	RPN1	RSPO2	SAMHD1	SCG5	SDC4	SERPINB3	SERPINB4	SET	SETD1A	SETD1B	SETD3	SETD4	SETD5	SETD6	SETD7	SETDB2	SH3GL1	SLC34A2	SLFN11	SMARCA2	SMG1	SOCS3	SP140	SPRTN	SRSF3	SSX1	SSX2	SSX4	STAG1	TAF15	TAL2	TET3	TFG	TNFRSF17	TPM3	TPM4	TRA	TRB	TRD	TRG	TRIM24	TRIP11	TRIP13	USP6	VAV1	VAV2	WIF1	ZBTB16	ZMYM2	ZNF217	ZNF384	ZNF521	ZNF703	ZNRF3	ACKR3	ACSL3	ACSL6	ACTB	ACVR2A	ADGRA2	AFF3	AJUBA	APH1A	APOBEC3B	ASMTL	ASPSCR1	ATG5	ATP1A1	ATP2B3	BAX	BCL9L	BRD3	BRSK1	BTLA	BUB1B	CACNA1D	CAD	CANT1	CBLB	CBLC	CCDC6	CCN6	CCNB1IP1	CCNB3	CCT6B	CD36	CDH11	CHCHD7	CHD2	CHD4	CHIC2	CHN1	CILK1	CKS1B	CLIP1	CLP1	CNBP	CNOT3	COL2A1	CPS1	CRTC1	CRTC3	CSF1	CUL4A	CYP17A1	DAZAP1	DCTN1	DDB2	DDR1	DDX4	DDX41	DDX5	DKK1	DKK2	DKK3	DKK4	DUSP2	DUSP9	EIF3E	ELK4	ELN	ELP2	EPHB4	ERC1	ETS1	EXOSC6	EXT1	EXT2	FAF1	FAT4	FBXO31	FES	FGF12	FIP1L1	FLYWCH1	FNBP1	FRS2	GABRA6	GADD45B	GATA4	GATA6	GMPS	GOLGA5	GOPC	GPC3	GRM3	GTSE1	H3C15	H3P6	HIRA	HNRNPA2B1	HOOK3	HOXA3	HSD3B1	IKBKB	IKZF2	IL2	INPP5D	IRF2	IRS4	JAZF1	KAT6B	KCNJ5	KDM2B	KDM4C	KEL	KLF2	KLF3	KLF6	KLK2	KNL1	KTN1	LARP4B	LCP1	LIFR	LMNA	LRIG3	LRP5	LRP6	LRRK2	LTK	MAGED1	MAML2	MAP3K6	MAP3K7	MBD6	MDS2	MEF2C	MEF2D	MERTK	MIB1	MIDEAS	MKI67	MKNK1	MLLT11	MNX1	MTCP1	MYO18A	MYO5A	NAB2	NACA	NBEAP1	NCOA1	NCOA4	NFATC2	NFIB	NFKBIE	NOD1	NONO	NUTM2B	OLIG2	OMD	PAG1	PAK3	PARP2	PARP3	PASK	PATZ1	PC	PCLO	PCSK7	PDCD11	PHF1	PIK3C2B	POLG	POLQ	POU5F1	PPFIBP1	PPP1CB	PRCC	PRF1	PRKDC	PRSS1	PRSS8	PTK6	PTK7	PTPN13	PTPN6	PTPRB	PTPRC	PTPRK	RALGDS	RANBP2	RASGEF1A	RMI2	RNF217-AS1	RPL10	RPL5	RSPO3	RUNX2	S1PR2	SALL4	SBDS	SEC31A	SEPTIN5	SEPTIN6	SEPTIN9	SERP2	SFPQ	SFRP1	SFRP2	SFRP4	SIX1	SLC1A2	SLC45A3	SMARCA1	SNCAIP	SND1	SNX29	SOCS2	SOX10	SS18L1	STAT1	STAT2	STAT4	STIL	STRN	TAF1	TCEA1	TCF12	TCL1B	TEC	TERC	TFEB	TFPT	TFRC	TIPARP	TLE1	TLE2	TLE3	TLE4	TLL2	TMEM30A	TMSB4XP8	TNFRSF11A	TPR	TRIM27	TRIM33	TRRAP	TTL	TUSC3	TYRO3	WAS	WDCP	WDR90	WRN	WWP1	XPA	XPC	YPEL5	YWHAE	YY1	YY1AP1	ZBTB20	ZBTB7A	ZFP36L1	ZMYM3	ZNF24	ZNF331	ZNF750
brca_cptac_2020	X01BR023	-1	0	0	0	1	-1	0	0	-1	NA	0	0	-1	-1	2	2	0	0	0	2	0	0	0	-1	0	-1	0	0	-1	0	0	-1	0	0	-1	NA	0	0	-1	-1	-1	0	0	0	2	0	-1	0	0	0	1	0	2	0	-1	0	2	2	0	2	-1	-1	0	0	0	0	0	0	-1	0	-1	-1	0	1	0	0	2	0	0	0	NA	NA	NA	0	1	0	0	0	0	0	0	NA	NA	NA	NA	0	0	0	0	-1	0	0	-1	-1	2	0	-1	2	-1	0	0	0	0	0	2	0	-1	0	-2	NA	2	-1	0	NA	0	0	0	-1	0	0	0	0	2	0	0	0	-1	1	NA	1	0	-1	0	0	0	1	0	0	NA	0	0	0	-1	0	0	0	0	0	-1	0	-1	0	0	1	0	0	2	0	0	0	2	-1	NA	2	0	0	-1	0	0	0	-1	2	0	-1	0	-1	0	0	1	0	0	0	0	-1	-1	-1	0	0	-1	NA	0	-1	0	NA	1	0	2	0	0	2	0	0	0	0	NA	0	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	NA	-1	-1	-1	0	-1	0	0	0	-1	0	0	-1	0	0	NA	1	0	0	0	0	0	0	2	0	0	0	NA	0	0	0	2	NA	1	0	0	-1	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	-1	0	0	0	0	NA	NA	0	-1	0	-1	2	0	0	1	NA	2	-1	-1	2	0	0	0	0	0	NA	0	0	0	0	-1	2	0	0	0	-1	0	NA	0	0	0	0	0	0	-1	-1	0	0	-1	0	0	0	-1	NA	-1	0	0	0	0	0	-1	0	NA	0	0	2	2	0	0	0	0	0	0	0	-1	0	NA	-1	-1	2
brca_cptac_2020	X01BR025	-1	1	1	-1	1	0	-1	1	0	NA	0	1	0	-1	1	1	0	-1	0	2	0	-1	-1	0	0	0	0	1	1	0	0	-1	-1	1	0	NA	1	0	0	1	-1	1	1	-1	1	0	0	-1	0	1	0	0	0	-1	-1	-1	1	1	0	1	-1	-1	-1	1	0	0	0	-1	1	0	-1	-1	0	1	-1	1	1	0	1	0	NA	NA	NA	1	1	-1	0	-1	1	0	1	NA	NA	NA	NA	1	0	0	-1	-1	-1	0	0	-1	1	0	-1	2	0	0	0	0	1	0	2	0	1	0	0	NA	0	0	0	NA	0	0	-1	1	-1	0	-1	0	1	-1	0	-1	0	1	NA	1	1	1	1	0	0	0	0	0	NA	0	1	-1	0	0	0	1	0	0	-1	-1	-1	0	1	0	0	0	1	-1	0	1	2	0	NA	1	1	1	-1	1	0	0	-1	1	1	0	0	-1	0	1	0	1	-1	0	0	-1	1	-1	1	0	0	NA	1	0	0	NA	1	1	2	1	0	2	0	0	0	0	NA	1	-1	0	0	-1	1	1	0	1	0	0	0	1	-1	0	0	0	0	0	0	0	NA	0	0	0	0	0	0	0	0	-1	0	0	0	0	1	NA	1	0	0	0	-1	0	-1	1	-1	0	1	NA	-1	0	-1	1	NA	1	-1	0	0	0	1	0	-1	0	1	0	-1	0	0	0	0	-1	2	1	1	1	0	0	0	0	1	0	-1	0	0	1	NA	NA	0	0	0	-1	1	1	0	1	NA	1	-1	0	2	0	1	0	1	1	NA	0	1	1	0	0	1	0	0	0	0	0	NA	1	0	0	0	1	0	0	1	1	-1	-1	0	-1	-1	0	NA	-1	1	0	0	1	0	1	0	NA	0	1	2	1	-1	-1	0	-1	0	0	-1	-1	0	NA	-1	0	0
brca_cptac_2020	X01BR026	-1	1	1	0	-1	0	0	1	0	NA	1	1	0	-1	1	1	-1	-1	-1	-2	0	-1	-1	0	-1	-1	-1	1	-2	1	-1	-1	0	0	0	NA	1	0	0	-2	-1	1	1	0	0	0	-1	0	0	-1	0	0	-1	1	-1	1	1	0	-1	0	0	0	-1	1	-1	-1	1	0	1	0	-1	-1	0	-1	0	1	-1	-1	0	1	NA	NA	NA	1	-1	0	-1	1	1	1	1	NA	NA	NA	NA	1	-1	0	0	0	-1	-1	0	-1	0	1	0	-2	0	-1	-1	-1	-1	-1	-2	-1	1	1	0	NA	-1	-1	1	NA	-1	0	-1	-1	1	-1	1	-1	-1	1	-1	-1	-1	1	NA	-1	-1	1	1	0	1	0	-1	1	NA	-1	1	1	-1	-1	-1	1	0	1	1	-1	-1	-1	1	1	-1	-1	-1	-1	0	-1	1	-1	NA	1	1	-1	0	-1	1	0	1	1	1	0	0	1	0	1	0	1	-1	-1	-1	-1	-2	0	1	-1	-1	NA	-1	0	1	NA	0	-1	1	-1	1	1	-1	0	-1	0	NA	-1	-1	0	-1	0	1	1	0	1	-1	-1	-1	1	-1	0	1	-1	1	0	1	-1	NA	0	-1	-1	-1	-1	-1	1	-1	0	-1	-1	0	1	1	NA	0	-1	-1	-1	-1	-1	-1	0	-2	1	-1	NA	-1	1	-1	1	NA	1	1	-1	0	1	-1	0	-1	1	1	0	1	1	0	-1	1	-1	1	1	1	0	1	0	1	-1	1	-1	-1	-1	-1	1	NA	NA	1	-1	1	0	0	-1	0	0	NA	-1	-1	0	0	0	-1	-1	1	1	NA	-1	1	1	-1	0	0	-1	-1	-1	0	-1	NA	1	-1	-1	0	1	1	-1	1	1	0	-1	0	0	-1	-1	NA	0	1	1	1	-1	-1	-2	-1	NA	-1	1	-2	1	-1	0	-1	0	-1	1	1	-1	-1	NA	0	-1	-1
brca_cptac_2020	X01BR027	0	-1	1	0	-1	0	0	1	1	NA	2	0	0	1	1	2	-1	-1	0	-2	2	0	-1	0	-1	0	1	1	-2	2	0	-1	-1	0	0	NA	1	-1	0	-2	1	1	1	0	0	0	0	-1	0	1	0	-1	0	1	0	1	2	0	-1	0	-1	-1	0	0	0	0	1	0	1	0	-1	-1	-1	-1	0	0	0	-1	0	1	NA	NA	NA	1	-1	0	0	1	0	2	1	NA	NA	NA	NA	2	0	1	-1	-1	0	-1	0	-1	0	2	-1	-2	0	-1	-1	-1	0	0	-2	0	0	2	1	NA	0	0	1	NA	1	0	0	1	1	-1	-1	1	0	1	1	-1	0	1	NA	-1	1	1	1	0	2	2	-1	1	NA	0	1	1	1	-1	0	1	0	1	1	-1	-1	0	0	1	-1	-1	0	-1	0	-1	1	1	NA	2	1	0	-1	1	2	0	1	1	0	0	0	1	0	1	2	0	0	-1	-1	-1	-2	-1	1	0	0	NA	1	1	2	NA	0	0	1	0	1	1	0	0	-1	0	NA	0	-1	0	0	0	-1	1	-1	2	1	-1	0	2	-1	-1	1	-1	0	0	0	-1	NA	0	0	0	-1	0	-1	1	1	-1	0	-1	1	2	-1	NA	-1	-1	-1	-1	-1	1	-1	0	0	1	0	NA	-1	1	0	1	NA	1	-1	0	0	0	1	0	-1	1	1	0	1	1	1	1	1	-1	1	-1	0	0	1	0	2	-1	1	0	0	0	-1	0	NA	NA	-2	0	1	-1	0	0	0	0	NA	0	-1	1	-2	0	0	0	-1	1	NA	-1	2	0	-1	1	0	1	-1	0	1	1	NA	1	-1	0	-1	1	1	1	1	1	0	-1	-1	0	-1	0	NA	-1	1	-1	1	1	1	-2	-1	NA	1	0	-2	2	0	0	1	-1	0	2	1	-1	0	NA	-1	1	-1
brca_cptac_2020	X01BR030	0	0	1	-1	1	0	-1	0	-1	NA	1	1	-1	0	2	2	1	-1	0	2	0	-1	-1	0	-1	0	-1	1	-2	1	-1	0	-2	0	0	NA	2	-1	0	2	0	0	1	-1	0	0	0	-2	0	0	0	0	1	1	0	1	2	0	-1	0	0	0	-1	1	1	-2	-1	1	-2	0	0	0	0	1	-1	1	1	-1	0	0	NA	NA	NA	1	1	-1	0	1	1	1	0	NA	NA	NA	NA	0	0	0	-2	0	-1	1	0	0	0	0	0	2	0	-1	-1	0	-1	-1	2	0	1	1	-1	NA	1	0	0	NA	0	0	-1	0	1	-1	-2	-1	1	1	0	-1	0	1	NA	1	0	-2	2	-1	0	0	-1	0	NA	1	0	1	0	0	-1	0	-1	0	0	-1	0	0	0	0	0	0	1	-1	0	0	2	0	NA	2	1	-2	0	0	0	0	-2	2	0	0	0	-2	-1	1	0	2	-1	1	0	0	-2	0	1	0	0	NA	0	-1	1	NA	0	0	2	-2	0	2	-1	0	-1	0	NA	-2	-2	0	1	-1	0	0	0	0	0	-1	0	0	0	0	1	1	0	-2	-1	-1	NA	-1	-1	0	1	0	0	1	-1	0	0	0	0	1	0	NA	1	-1	1	1	-1	-1	-1	0	-1	0	-2	NA	-1	-1	-1	2	NA	1	0	0	0	0	0	0	-1	0	1	-1	1	0	-2	-1	1	-1	2	0	1	0	0	0	0	1	1	0	-1	-1	0	2	NA	NA	0	0	0	0	0	0	0	0	NA	1	0	0	2	0	0	0	0	1	NA	0	0	1	1	-1	0	-1	1	-1	-2	-2	NA	2	-1	0	0	1	0	0	-1	1	-1	0	-1	-1	-1	0	NA	0	1	0	0	0	-1	-2	-1	NA	-1	2	2	2	-1	1	-1	-2	-2	1	1	0	0	NA	0	0	1
brca_cptac_2020	X01BR031	-1	2	1	1	-1	0	1	1	0	NA	1	1	0	-1	1	1	1	-1	-1	-1	1	-1	1	1	-1	0	0	1	1	1	0	-1	1	1	1	NA	1	0	1	1	-1	1	1	1	-1	-1	-1	1	-1	2	2	-1	0	0	-1	0	1	-1	-1	-1	-1	-1	-1	1	1	-1	1	1	0	-1	-1	-1	-1	0	1	1	0	0	1	1	NA	NA	NA	0	0	-1	0	0	1	1	1	NA	NA	NA	NA	2	-1	2	1	-1	-1	1	1	-1	-1	-1	-1	1	0	0	-1	-1	1	0	1	0	0	1	0	NA	0	1	0	NA	-1	1	-1	1	0	-1	1	0	0	0	-1	1	1	1	NA	0	2	0	1	1	-1	1	0	1	NA	1	1	0	1	1	0	1	1	0	1	-1	-1	0	1	1	-1	-1	-1	1	0	-1	1	1	NA	1	1	2	-1	2	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	-1	1	-1	1	-1	1	NA	2	0	1	NA	1	-1	1	-1	0	1	0	-1	0	-1	NA	-1	1	1	1	1	2	1	-1	1	1	-1	-1	1	-1	1	1	1	1	-1	1	-1	NA	1	-1	1	1	0	-1	1	0	-1	-1	1	2	1	2	NA	0	-1	1	1	1	0	1	-1	1	1	-1	NA	1	1	-1	1	NA	1	1	0	0	1	2	1	-1	1	1	1	0	1	2	0	1	1	1	2	1	-1	1	-1	-1	1	1	1	-1	0	1	1	NA	NA	-1	1	1	1	-1	2	-1	1	NA	0	-1	2	1	-1	-1	-1	-1	1	NA	-1	2	1	1	0	-1	0	1	0	2	0	NA	1	-1	-1	-1	1	1	1	1	1	-1	-1	0	-1	1	1	NA	-1	1	1	0	2	0	1	-1	NA	0	1	-1	1	-1	1	0	1	-1	1	0	-1	-1	NA	-1	1	0
brca_cptac_2020	X01BR032	1	0	0	-1	-1	0	-1	2	0	NA	1	-1	0	1	0	0	0	0	0	0	2	-2	0	-1	0	1	0	1	0	1	1	-1	-1	2	-1	NA	0	0	-1	0	1	-1	2	-1	0	0	1	-1	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	-2	-1	-1	0	0	0	-1	0	-1	-1	0	-1	-1	-1	0	1	1	0	NA	NA	NA	0	-1	-1	0	0	-1	1	-1	NA	NA	NA	NA	0	0	0	-1	-1	-1	1	-1	-1	0	1	0	0	0	1	0	0	-1	0	0	0	1	1	0	NA	0	-1	1	NA	-1	-1	-1	-1	0	0	0	0	0	0	-1	0	-1	0	NA	-1	-1	-1	0	0	1	0	1	0	NA	-1	0	0	-1	-1	0	-1	0	-1	-1	0	-1	0	-1	0	0	0	-1	0	-1	1	0	0	NA	0	2	-1	0	0	1	0	-1	0	-1	1	0	-1	0	0	0	-1	-2	1	0	-1	0	0	0	0	-1	NA	-1	0	1	NA	-1	1	0	1	1	0	0	0	1	0	NA	1	0	0	-1	-1	0	-1	0	-1	-1	0	0	-1	-1	0	1	0	2	0	1	0	NA	-1	1	-1	0	1	0	1	0	0	-1	0	1	1	0	NA	-1	0	0	0	-1	0	0	0	-1	0	1	NA	0	0	-1	0	NA	0	0	1	0	1	-1	-1	0	0	2	0	0	0	1	0	2	0	0	2	-1	0	0	0	1	1	2	0	-1	0	0	-1	NA	NA	-1	0	0	-1	0	1	0	-1	NA	0	-1	1	0	0	1	0	0	2	NA	0	0	-1	0	0	0	1	0	1	1	-1	NA	0	0	0	0	0	0	-1	-1	0	-1	-1	0	-1	0	-1	NA	0	2	0	1	0	0	0	0	NA	0	-1	0	0	-1	0	0	-1	0	1	0	-1	0	NA	0	-1	0
brca_cptac_2020	X01BR033	-1	1	1	0	0	-1	0	0	-1	NA	0	0	-1	-1	0	1	0	0	0	-1	0	0	0	-1	1	-1	0	1	-1	0	0	2	-1	1	0	NA	0	0	-1	-1	-1	0	1	0	1	0	0	-1	0	-1	0	0	1	0	-1	1	1	0	0	1	-1	-1	0	0	1	-1	0	0	-1	-1	2	0	-1	0	0	0	1	-1	1	-1	NA	NA	NA	1	0	0	0	0	0	0	0	NA	NA	NA	NA	1	-1	0	-1	0	0	1	-1	0	1	0	-1	-1	-1	-1	-1	-1	1	0	-1	-1	-1	0	-1	NA	1	-1	0	NA	0	-1	0	0	0	0	0	0	1	0	0	0	-1	-1	NA	0	-1	-1	0	0	0	0	0	0	NA	1	0	1	0	0	0	0	0	0	2	0	-1	0	1	0	0	0	1	0	0	1	0	0	NA	1	2	-1	-1	-1	0	-1	-1	1	1	1	-1	-1	0	-1	0	0	0	1	0	-1	-1	-1	1	-1	-1	NA	-1	-1	0	NA	0	1	0	1	0	0	0	-1	-1	0	NA	1	0	-1	1	0	1	0	-1	-1	0	0	0	-1	2	0	0	0	0	0	0	0	NA	-1	-1	0	0	-1	0	0	-1	-1	-1	0	1	0	1	NA	0	0	0	0	0	0	0	1	0	0	1	NA	0	0	0	0	NA	-1	0	-1	-1	0	-1	-1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	-1	-1	0	1	2	-1	0	-1	0	0	NA	NA	0	-1	0	0	1	-1	-1	0	NA	1	2	1	0	0	1	-1	1	2	NA	-1	-1	0	1	-1	1	0	0	0	1	0	NA	0	0	-1	0	1	-1	0	-1	1	0	-1	0	0	0	0	NA	-1	1	0	0	-1	-2	-1	0	NA	0	0	-1	0	0	0	0	-1	-1	0	0	0	-1	NA	-1	0	1
brca_cptac_2020	X01BR040	-1	2	0	-1	-1	-1	-1	1	-1	NA	1	0	-1	1	1	1	-1	0	-1	1	1	-1	0	-1	-1	-1	0	1	1	2	0	0	-1	1	0	NA	1	0	-1	1	1	-1	1	-1	1	1	1	-1	0	1	-1	-1	-1	0	-1	-1	1	1	1	1	1	1	-1	0	0	0	0	-1	-1	0	0	-1	-1	-1	-1	0	-1	-1	1	-1	NA	NA	NA	0	-1	-1	0	1	0	1	-1	NA	NA	NA	NA	1	-1	0	-1	-1	-1	0	-1	-2	1	1	-1	1	-1	0	-1	0	-2	0	1	0	0	1	-1	NA	1	0	0	NA	-1	-1	-1	0	1	0	0	1	-1	1	-1	2	0	0	NA	-1	1	-1	1	-1	1	-1	0	1	NA	0	0	-1	-1	-1	-1	-1	-1	2	-1	0	-1	0	1	1	-1	0	-1	2	0	2	1	1	NA	1	1	-1	-1	1	1	-1	1	1	1	0	0	-2	-1	-1	-1	0	-1	0	0	-1	1	-1	0	-1	0	NA	1	-1	2	NA	-1	0	1	0	2	1	-1	0	0	-2	NA	0	1	-1	0	-1	1	-1	-1	2	-1	-1	-1	2	0	0	1	-1	0	1	0	-1	NA	0	-1	0	-1	-1	-1	1	0	-1	-1	0	2	1	1	NA	-1	-1	-1	-1	-1	1	2	1	-1	1	0	NA	1	0	-1	1	NA	0	0	0	-1	1	1	-1	0	1	1	-1	1	1	1	1	1	2	1	2	0	1	1	0	1	0	1	0	-1	0	1	0	NA	NA	-1	0	1	-1	1	-1	-2	-1	NA	-1	0	-1	1	-1	0	-1	1	1	NA	0	1	0	1	-1	1	1	-1	1	2	1	NA	1	-1	0	-1	0	1	-1	-1	0	-1	-1	0	-1	0	0	NA	1	1	0	0	1	0	1	-1	NA	1	1	1	1	-1	0	1	-1	0	1	1	-1	-1	NA	2	-1	-1
brca_cptac_2020	X01BR042	-1	1	1	-2	-1	-1	-1	1	-1	NA	2	-2	-1	-1	1	2	-1	-1	-1	-1	2	-1	-1	-1	1	-1	1	1	-2	2	1	-1	-1	0	2	NA	1	0	1	-1	-1	2	1	-1	-1	2	-1	-1	1	1	1	-1	2	-1	-1	1	2	-1	-1	-1	-2	-2	-1	1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-2	2	1	0	0	NA	NA	NA	1	-1	1	1	0	-2	2	2	NA	NA	NA	NA	1	-1	1	-1	-1	0	-1	-1	-1	-1	1	0	-1	-1	1	1	0	1	1	2	1	2	2	-1	NA	2	-1	0	NA	-1	0	0	2	1	-1	0	1	2	0	-1	-1	-1	2	NA	-1	1	-1	1	-1	1	1	1	0	NA	-1	1	1	1	0	1	1	-1	0	-1	-1	-1	1	1	0	1	0	2	-1	1	0	1	1	NA	2	1	-1	0	1	1	0	0	2	2	-1	1	-1	-1	2	1	0	-1	2	0	-1	1	0	1	-1	-1	NA	1	-1	2	NA	1	1	1	1	2	1	1	1	1	-1	NA	1	-1	0	-1	-1	1	2	-1	1	0	-1	-1	1	-1	1	2	0	1	2	2	-2	NA	-1	-1	-1	0	-1	-1	2	1	0	-1	0	2	2	1	NA	-1	0	0	0	-1	1	-1	-1	-1	0	1	NA	0	1	1	1	NA	2	1	1	-1	1	1	-1	-1	0	1	-1	1	0	2	1	2	1	-2	1	1	0	0	1	1	-1	-1	-1	-1	1	0	-2	NA	NA	-1	-1	0	-1	-1	-1	1	1	NA	2	-1	1	1	1	1	0	2	1	NA	0	1	-2	-1	-1	0	1	-1	1	2	1	NA	1	0	-1	-1	2	0	1	1	1	2	-1	0	2	-1	-1	NA	-2	1	-1	0	1	1	-2	-2	NA	1	1	-1	-1	1	0	1	-1	-1	2	1	-1	-1	NA	0	1	2
brca_cptac_2020	X01BR043	0	-1	1	-1	-1	1	-1	-1	1	NA	1	-1	1	0	0	2	1	-1	1	-1	-1	0	-1	-1	-2	0	1	2	-1	1	-1	-1	0	0	-1	NA	0	1	-1	-1	0	0	2	-1	1	-1	0	0	0	-1	0	0	0	-1	0	1	2	1	0	1	-1	-1	0	1	0	2	-1	-1	0	0	0	-1	-1	-1	-1	-1	0	-1	0	-1	NA	NA	NA	1	-1	0	1	1	-1	1	0	NA	NA	NA	NA	-1	2	2	0	-1	0	1	-1	-1	1	-1	-1	-1	1	-1	-2	-1	1	0	-1	1	0	1	1	NA	0	-1	1	NA	0	-1	0	0	1	0	-1	1	0	1	0	1	-1	-1	NA	-1	-2	0	0	1	-1	0	-1	-1	NA	0	-1	1	1	1	-1	-1	1	1	1	-1	0	1	-1	-1	-1	-1	0	1	0	2	1	1	NA	2	1	-2	2	-1	-1	-1	-1	2	-1	0	1	0	1	1	0	-1	0	1	-1	-1	-1	-1	1	2	-1	NA	-2	1	1	NA	1	1	-2	1	1	1	-1	1	-1	0	NA	1	-1	-1	0	-1	-1	1	0	0	0	0	1	0	0	2	1	1	2	-1	1	0	NA	-1	0	-1	1	0	-1	2	1	-1	2	-1	0	1	-1	NA	1	0	1	1	-1	1	1	1	-1	-1	1	NA	-1	-1	0	0	NA	-1	-1	-1	1	2	-2	-1	-1	-1	1	1	1	-1	-1	1	2	1	0	-1	1	1	-1	0	-1	1	1	-1	0	1	1	-1	NA	NA	0	-1	-1	-1	1	-2	-1	1	NA	0	0	0	-1	0	1	1	1	1	NA	-1	-1	-1	1	1	1	-1	1	-1	0	0	NA	0	1	2	0	1	-1	1	1	1	-1	-1	1	-1	-1	-1	NA	-1	1	-1	1	-1	1	-1	0	NA	1	0	-1	2	0	-1	1	0	2	1	1	-1	2	NA	2	0	0
brca_cptac_2020	X03BR002	-1	1	0	0	1	1	0	0	1	NA	1	2	1	-1	1	1	0	-1	-1	-1	-1	0	-1	-1	0	-1	0	1	-1	1	0	-1	-1	2	-1	NA	1	0	-1	-1	-1	0	2	0	1	0	0	-1	-1	1	-1	-1	1	0	-1	0	1	1	0	1	0	0	0	1	0	-1	1	0	-1	-1	-1	0	-1	1	0	1	1	0	2	0	NA	NA	NA	0	1	0	0	0	2	1	0	NA	NA	NA	NA	1	-1	0	-1	0	0	0	-1	-1	1	0	0	2	1	0	0	0	1	0	2	-1	-1	1	1	NA	1	0	0	NA	0	-1	0	-1	0	0	0	0	1	0	0	-1	0	-1	NA	1	1	-1	1	0	0	-1	0	0	NA	0	0	0	-1	0	0	0	0	0	-1	-1	0	0	0	0	0	0	1	-1	-1	0	1	0	NA	1	2	1	0	1	0	-1	-1	1	0	-1	-1	-1	0	0	-1	2	0	0	0	0	-1	0	0	-1	0	NA	1	1	1	NA	1	1	1	1	0	1	0	-1	0	-1	NA	1	-1	-1	0	0	1	0	-1	0	0	0	-1	0	-1	0	1	0	0	0	0	0	NA	-1	-1	0	0	-1	0	1	0	0	-1	-1	-1	1	1	NA	1	0	0	0	0	0	-1	1	0	0	1	NA	-1	1	0	1	NA	-1	0	0	1	0	1	-1	-1	0	2	0	0	0	0	0	1	-1	1	1	1	1	0	-1	0	0	2	0	0	-1	-1	2	NA	NA	-1	0	0	0	1	1	-1	1	NA	1	-1	-1	1	-1	1	-1	0	2	NA	0	1	2	0	1	1	0	0	0	-1	0	NA	1	0	-1	-1	0	0	-1	0	0	0	0	0	0	-1	0	NA	0	2	0	0	1	0	-1	0	NA	0	2	-1	1	0	0	0	-1	-1	1	0	0	-1	NA	0	-1	1
brca_cptac_2020	X03BR004	-1	0	1	0	1	0	0	0	0	NA	1	2	0	-1	1	2	0	0	1	-2	0	0	-2	0	0	-1	0	1	-2	1	0	1	-1	1	0	NA	1	-1	0	-2	-1	-1	1	0	1	0	0	-1	0	-1	0	0	1	1	-1	1	1	1	-1	1	-1	-1	0	1	0	1	-1	0	-1	0	1	-1	0	1	0	1	1	0	1	0	NA	NA	NA	1	1	0	0	1	2	1	-1	NA	NA	NA	NA	-1	1	0	-1	-1	0	0	0	1	1	0	-1	-2	0	0	0	0	1	0	-2	0	1	1	0	NA	1	0	-1	NA	-1	0	0	-1	1	-1	0	0	1	1	-1	0	0	1	NA	1	-1	-1	1	-1	0	0	0	0	NA	0	0	1	-1	0	0	-1	-1	-1	1	0	-1	0	0	0	0	0	1	0	0	0	2	0	NA	1	1	1	-1	-1	0	0	-2	1	0	-1	0	-2	-1	0	0	2	0	0	0	-1	-2	-1	1	1	0	NA	-1	0	1	NA	0	1	2	1	-1	2	0	0	0	0	NA	1	0	0	0	0	-1	-1	0	0	-1	-1	1	0	1	0	1	0	0	0	0	-1	NA	0	-1	0	0	-1	0	1	0	-1	1	0	0	1	-1	NA	1	-1	0	0	-1	0	0	1	0	0	1	NA	0	-1	0	1	NA	1	0	0	0	0	-1	0	0	0	1	-1	1	0	0	0	1	0	2	-1	1	1	0	0	0	0	1	0	0	0	0	2	NA	NA	-1	0	0	-1	1	1	0	0	NA	1	1	-1	2	0	1	1	0	1	NA	0	-1	2	0	0	1	0	0	0	-1	0	NA	1	-1	1	0	1	0	-1	0	1	0	-1	-1	0	0	0	NA	-1	1	0	-1	-1	0	-2	-1	NA	0	2	-2	1	0	0	0	-1	1	1	1	-1	1	NA	-1	-1	1
